"date","precip"
2009-07-03 12:00:00,0
2009-07-04 12:00:00,0
2009-07-05 12:00:00,0
2009-07-06 12:00:00,0
2009-07-07 12:00:00,0
2009-07-08 12:00:00,0
2009-07-09 12:00:00,0
2009-07-10 12:00:00,0
2009-07-11 12:00:00,0
2009-07-12 12:00:00,0
2009-07-13 12:00:00,0
2009-07-14 12:00:00,0
2009-07-15 12:00:00,0
2009-07-16 12:00:00,0
2009-07-17 12:00:00,0
2009-07-18 12:00:00,0
2009-07-19 12:00:00,0
2009-07-20 12:00:00,0
2009-07-21 12:00:00,0
2009-07-22 12:00:00,0
2009-07-23 12:00:00,0
2009-07-24 12:00:00,0
2009-07-25 12:00:00,0
2009-07-26 12:00:00,0
2009-07-27 12:00:00,0
2009-07-28 12:00:00,0
2009-07-29 12:00:00,0
2009-07-30 12:00:00,0
2009-07-31 12:00:00,0
2009-08-01 12:00:00,0
2009-08-02 12:00:00,0
2009-08-03 12:00:00,0
2009-08-04 12:00:00,0.253999999999986
2009-08-05 12:00:00,0.253999999999986
2009-08-06 12:00:00,0
2009-08-07 12:00:00,0.254000000000023
2009-08-08 12:00:00,0.508000000000008
2009-08-09 12:00:00,0
2009-08-10 12:00:00,0
2009-08-11 12:00:00,0
2009-08-12 12:00:00,0.761999999999992
2009-08-13 12:00:00,3.048
2009-08-14 12:00:00,0.761999999999992
2009-08-15 12:00:00,0
2009-08-16 12:00:00,0
2009-08-17 12:00:00,0
2009-08-18 12:00:00,0
2009-08-19 12:00:00,0
2009-08-20 12:00:00,0
2009-08-21 12:00:00,0
2009-08-22 12:00:00,0
2009-08-23 12:00:00,0
2009-08-24 12:00:00,0
2009-08-25 12:00:00,0
2009-08-26 12:00:00,0
2009-08-27 12:00:00,0
2009-08-28 12:00:00,0
2009-08-29 12:00:00,0.253999999999986
2009-08-30 12:00:00,0
2009-08-31 12:00:00,0
2009-09-01 12:00:00,0
2009-09-02 12:00:00,0
2009-09-03 12:00:00,0
2009-09-04 12:00:00,0
2009-09-05 12:00:00,0
2009-09-06 12:00:00,1.77800000000001
2009-09-07 12:00:00,4.82600000000003
2009-09-08 12:00:00,0
2009-09-09 12:00:00,0
2009-09-10 12:00:00,0
2009-09-11 12:00:00,0
2009-09-12 12:00:00,0
2009-09-13 12:00:00,0
2009-09-14 12:00:00,0
2009-09-15 12:00:00,0
2009-09-16 12:00:00,0
2009-09-17 12:00:00,0.761999999999992
2009-09-18 12:00:00,0
2009-09-19 12:00:00,0
2009-09-20 12:00:00,0
2009-09-21 12:00:00,0
2009-09-22 12:00:00,0
2009-09-23 12:00:00,0
2009-09-24 12:00:00,0.761999999999992
2009-09-25 12:00:00,0
2009-09-26 12:00:00,0
2009-09-27 12:00:00,0.253999999999986
2009-09-28 12:00:00,0.254000000000023
2009-09-29 12:00:00,0.508000000000008
2009-09-30 12:00:00,1.01599999999998
2009-10-01 12:00:00,0
2009-10-02 12:00:00,0.508
2009-10-03 12:00:00,0.254
2009-10-04 12:00:00,0
2009-10-05 12:00:00,0
2009-10-06 12:00:00,0
2009-10-07 12:00:00,0
2009-10-08 12:00:00,0
2009-10-09 12:00:00,0
2009-10-10 12:00:00,0
2009-10-11 12:00:00,0
2009-10-12 12:00:00,0
2009-10-13 12:00:00,0
2009-10-14 12:00:00,1.778
2009-10-15 12:00:00,3.81
2009-10-16 12:00:00,0
2009-10-17 12:00:00,0
2009-10-18 12:00:00,1.778
2009-10-19 12:00:00,0
2009-10-20 12:00:00,0
2009-10-21 12:00:00,0
2009-10-22 12:00:00,0.762
2009-10-23 12:00:00,0
2009-10-24 12:00:00,1.524
2009-10-25 12:00:00,0
2009-10-26 12:00:00,0.254000000000003
2009-10-27 12:00:00,5.334
2009-10-28 12:00:00,1.016
2009-10-29 12:00:00,0.253999999999999
2009-10-30 12:00:00,2.54
2009-10-31 12:00:00,2.032
2009-11-01 12:00:00,2.032
2009-11-02 12:00:00,0
2009-11-03 12:00:00,0
2009-11-04 12:00:00,0
2009-11-05 12:00:00,0
2009-11-06 12:00:00,2.794
2009-11-07 12:00:00,2.032
2009-11-08 12:00:00,3.556
2009-11-09 12:00:00,0.762000000000003
2009-11-10 12:00:00,1.524
2009-11-11 12:00:00,0.762000000000003
2009-11-12 12:00:00,0.507999999999997
2009-11-13 12:00:00,0.253999999999999
2009-11-14 12:00:00,1.016
2009-11-15 12:00:00,0
2009-11-16 12:00:00,0.762000000000003
2009-11-17 12:00:00,5.588
2009-11-18 12:00:00,3.81
2009-11-19 12:00:00,2.286
2009-11-20 12:00:00,0
2009-11-21 12:00:00,3.81
2009-11-22 12:00:00,1.524
2009-11-23 12:00:00,4.064
2009-11-24 12:00:00,0.254000000000003
2009-11-25 12:00:00,0.507999999999997
2009-11-26 12:00:00,0
2009-11-27 12:00:00,2.286
2009-11-28 12:00:00,0.508000000000008
2009-11-29 12:00:00,0
2009-11-30 12:00:00,0
2009-12-01 12:00:00,0
2009-12-02 12:00:00,0
2009-12-03 12:00:00,0
2009-12-04 12:00:00,0
2009-12-05 12:00:00,0
2009-12-06 12:00:00,0
2009-12-07 12:00:00,0
2009-12-08 12:00:00,0
2009-12-09 12:00:00,0.253999999999995
2009-12-10 12:00:00,0.254000000000003
2009-12-11 12:00:00,0.253999999999995
2009-12-12 12:00:00,0
2009-12-13 12:00:00,0.254000000000003
2009-12-14 12:00:00,0.762000000000003
2009-12-15 12:00:00,2.032
2009-12-16 12:00:00,2.286
2009-12-17 12:00:00,3.556
2009-12-18 12:00:00,0
2009-12-19 12:00:00,0
2009-12-20 12:00:00,0.762000000000003
2009-12-21 12:00:00,2.28600000000001
2009-12-22 12:00:00,2.54
2009-12-23 12:00:00,0
2009-12-24 12:00:00,0
2009-12-25 12:00:00,0
2009-12-26 12:00:00,0
2009-12-27 12:00:00,0
2009-12-28 12:00:00,0.761999999999992
2009-12-29 12:00:00,0
2009-12-30 12:00:00,0
2009-12-31 12:00:00,0.762000000000003
2010-01-01 12:00:00,NA
2010-01-02 12:00:00,3.556
2010-01-03 12:00:00,0.761999999999992
2010-01-04 12:00:00,0
2010-01-05 12:00:00,3.302
2010-01-06 12:00:00,0.508000000000008
2010-01-07 12:00:00,1.524
2010-01-08 12:00:00,0
2010-01-09 12:00:00,0.761999999999992
2010-01-10 12:00:00,0
2010-01-11 12:00:00,0.254000000000003
2010-01-12 12:00:00,0
2010-01-13 12:00:00,2.286
2010-01-14 12:00:00,2.794
2010-01-15 12:00:00,0
2010-01-16 12:00:00,4.064
2010-01-17 12:00:00,0.254000000000003
2010-01-18 12:00:00,3.302
2010-01-19 12:00:00,0.761999999999992
2010-01-20 12:00:00,1.01600000000002
2010-01-21 12:00:00,0.253999999999986
2010-01-22 12:00:00,0
2010-01-23 12:00:00,0.508000000000008
2010-01-24 12:00:00,0.254000000000003
2010-01-25 12:00:00,1.524
2010-01-26 12:00:00,0.761999999999992
2010-01-27 12:00:00,0
2010-01-28 12:00:00,0
2010-01-29 12:00:00,1.016
2010-01-30 12:00:00,0.254000000000003
2010-01-31 12:00:00,0
2010-02-01 12:00:00,0.254000000000003
2010-02-02 12:00:00,0.50799999999999
2010-02-03 12:00:00,0.254000000000003
2010-02-04 12:00:00,1.016
2010-02-05 12:00:00,1.01600000000002
2010-02-06 12:00:00,0.761999999999992
2010-02-07 12:00:00,0.254000000000003
2010-02-08 12:00:00,0
2010-02-09 12:00:00,0
2010-02-10 12:00:00,0
2010-02-11 12:00:00,0.50799999999999
2010-02-12 12:00:00,2.03200000000001
2010-02-13 12:00:00,1.524
2010-02-14 12:00:00,0
2010-02-15 12:00:00,1.52399999999998
2010-02-16 12:00:00,0
2010-02-17 12:00:00,1.01600000000002
2010-02-18 12:00:00,0
2010-02-19 12:00:00,0
2010-02-20 12:00:00,0
2010-02-21 12:00:00,0
2010-02-22 12:00:00,0
2010-02-23 12:00:00,0
2010-02-24 12:00:00,0.253999999999986
2010-02-25 12:00:00,1.27
2010-02-26 12:00:00,1.77800000000001
2010-02-27 12:00:00,6.35
2010-02-28 12:00:00,0.254000000000003
2010-03-01 12:00:00,0
2010-03-02 12:00:00,0
2010-03-03 12:00:00,0.50799999999999
2010-03-04 12:00:00,0
2010-03-05 12:00:00,0.254000000000003
2010-03-06 12:00:00,0
2010-03-07 12:00:00,0
2010-03-08 12:00:00,0.508000000000008
2010-03-09 12:00:00,0.761999999999992
2010-03-10 12:00:00,0.508000000000008
2010-03-11 12:00:00,0.761999999999992
2010-03-12 12:00:00,2.03200000000001
2010-03-13 12:00:00,2.79399999999997
2010-03-14 12:00:00,0.254000000000003
2010-03-15 12:00:00,0
2010-03-16 12:00:00,0.254000000000003
2010-03-17 12:00:00,0.761999999999992
2010-03-18 12:00:00,0.508000000000008
2010-03-19 12:00:00,0
2010-03-20 12:00:00,0
2010-03-21 12:00:00,0
2010-03-22 12:00:00,1.524
2010-03-23 12:00:00,0.50799999999999
2010-03-24 12:00:00,0
2010-03-25 12:00:00,0
2010-03-26 12:00:00,1.27
2010-03-27 12:00:00,2.03200000000001
2010-03-28 12:00:00,0
2010-03-29 12:00:00,2.03199999999999
2010-03-30 12:00:00,5.588
2010-03-31 12:00:00,0.761999999999992
2010-04-01 12:00:00,0.254000000000003
2010-04-02 12:00:00,0.254000000000003
2010-04-03 12:00:00,3.048
2010-04-04 12:00:00,1.27
2010-04-05 12:00:00,1.27
2010-04-06 12:00:00,0.76200000000001
2010-04-07 12:00:00,2.03200000000001
2010-04-08 12:00:00,0.253999999999986
2010-04-09 12:00:00,3.048
2010-04-10 12:00:00,0.253999999999986
2010-04-11 12:00:00,0
2010-04-12 12:00:00,0.508000000000008
2010-04-13 12:00:00,0
2010-04-14 12:00:00,1.01600000000002
2010-04-15 12:00:00,0
2010-04-16 12:00:00,0
2010-04-17 12:00:00,0
2010-04-18 12:00:00,0
2010-04-19 12:00:00,0
2010-04-20 12:00:00,0
2010-04-21 12:00:00,1.27
2010-04-22 12:00:00,1.27
2010-04-23 12:00:00,0
2010-04-24 12:00:00,0
2010-04-25 12:00:00,1.52399999999998
2010-04-26 12:00:00,0
2010-04-27 12:00:00,3.302
2010-04-28 12:00:00,2.54
2010-04-29 12:00:00,2.03199999999999
2010-04-30 12:00:00,2.54
2010-05-01 12:00:00,0.762000000000028
2010-05-02 12:00:00,0.507999999999972
2010-05-03 12:00:00,0.254000000000023
2010-05-04 12:00:00,3.302
2010-05-05 12:00:00,1.01600000000002
2010-05-06 12:00:00,1.27
2010-05-07 12:00:00,0
2010-05-08 12:00:00,0
2010-05-09 12:00:00,0
2010-05-10 12:00:00,0.253999999999986
2010-05-11 12:00:00,0
2010-05-12 12:00:00,0
2010-05-13 12:00:00,0
2010-05-14 12:00:00,0
2010-05-15 12:00:00,0
2010-05-16 12:00:00,0
2010-05-17 12:00:00,0
2010-05-18 12:00:00,3.55600000000003
2010-05-19 12:00:00,1.27
2010-05-20 12:00:00,2.28599999999998
2010-05-21 12:00:00,1.52400000000002
2010-05-22 12:00:00,0.253999999999986
2010-05-23 12:00:00,1.01600000000002
2010-05-24 12:00:00,0
2010-05-25 12:00:00,0
2010-05-26 12:00:00,1.01599999999998
2010-05-27 12:00:00,0.508000000000008
2010-05-28 12:00:00,0.508000000000008
2010-05-29 12:00:00,4.06399999999998
2010-05-30 12:00:00,0.761999999999992
2010-05-31 12:00:00,0
2010-06-01 12:00:00,0.762000000000028
2010-06-02 12:00:00,0.507999999999972
2010-06-03 12:00:00,3.55600000000003
2010-06-04 12:00:00,0.508000000000008
2010-06-05 12:00:00,0.253999999999986
2010-06-06 12:00:00,0
2010-06-07 12:00:00,2.03199999999999
2010-06-08 12:00:00,0.508000000000008
2010-06-09 12:00:00,0
2010-06-10 12:00:00,3.55600000000003
2010-06-11 12:00:00,3.81
2010-06-12 12:00:00,0
2010-06-13 12:00:00,0
2010-06-14 12:00:00,0
2010-06-15 12:00:00,0
2010-06-16 12:00:00,0.761999999999992
2010-06-17 12:00:00,2.54
2010-06-18 12:00:00,0
2010-06-19 12:00:00,1.01600000000002
2010-06-20 12:00:00,1.52399999999998
2010-06-21 12:00:00,0
2010-06-22 12:00:00,0
2010-06-23 12:00:00,0
2010-06-24 12:00:00,0
2010-06-25 12:00:00,0
2010-06-26 12:00:00,0
2010-06-27 12:00:00,0
2010-06-28 12:00:00,0
2010-06-29 12:00:00,0.253999999999986
2010-06-30 12:00:00,0.508000000000008
2010-07-01 12:00:00,0
2010-07-02 12:00:00,0
2010-07-03 12:00:00,0
2010-07-04 12:00:00,0
2010-07-05 12:00:00,0
2010-07-06 12:00:00,0
2010-07-07 12:00:00,0
2010-07-08 12:00:00,0
2010-07-09 12:00:00,0
2010-07-10 12:00:00,0
2010-07-11 12:00:00,0.254000000000023
2010-07-12 12:00:00,0.253999999999986
2010-07-13 12:00:00,0
2010-07-14 12:00:00,0
2010-07-15 12:00:00,0
2010-07-16 12:00:00,0
2010-07-17 12:00:00,0
2010-07-18 12:00:00,0
2010-07-19 12:00:00,0
2010-07-20 12:00:00,0
2010-07-21 12:00:00,0
2010-07-22 12:00:00,0
2010-07-23 12:00:00,0
2010-07-24 12:00:00,0
2010-07-25 12:00:00,0
2010-07-26 12:00:00,0
2010-07-27 12:00:00,0
2010-07-28 12:00:00,0
2010-07-29 12:00:00,0
2010-07-30 12:00:00,0
2010-07-31 12:00:00,0
2010-08-01 12:00:00,0
2010-08-02 12:00:00,0
2010-08-03 12:00:00,0
2010-08-04 12:00:00,0
2010-08-05 12:00:00,0
2010-08-06 12:00:00,0
2010-08-07 12:00:00,0
2010-08-08 12:00:00,0
2010-08-09 12:00:00,0
2010-08-10 12:00:00,0
2010-08-11 12:00:00,0
2010-08-12 12:00:00,0
2010-08-13 12:00:00,0
2010-08-14 12:00:00,0
2010-08-15 12:00:00,0
2010-08-16 12:00:00,0
2010-08-17 12:00:00,0
2010-08-18 12:00:00,0
2010-08-19 12:00:00,0
2010-08-20 12:00:00,0.761999999999992
2010-08-21 12:00:00,0
2010-08-22 12:00:00,0
2010-08-23 12:00:00,0
2010-08-24 12:00:00,0
2010-08-25 12:00:00,0
2010-08-26 12:00:00,0
2010-08-27 12:00:00,0.254000000000023
2010-08-28 12:00:00,0
2010-08-29 12:00:00,0
2010-08-30 12:00:00,0
2010-08-31 12:00:00,0
2010-09-01 12:00:00,3.55599999999997
2010-09-02 12:00:00,1.01600000000002
2010-09-03 12:00:00,0
2010-09-04 12:00:00,0.508000000000008
2010-09-05 12:00:00,0.253999999999986
2010-09-06 12:00:00,0
2010-09-07 12:00:00,0
2010-09-08 12:00:00,1.52399999999998
2010-09-09 12:00:00,0.508000000000008
2010-09-10 12:00:00,0.254000000000023
2010-09-11 12:00:00,0
2010-09-12 12:00:00,0
2010-09-13 12:00:00,0
2010-09-14 12:00:00,0
2010-09-15 12:00:00,0.253999999999986
2010-09-16 12:00:00,0.508000000000008
2010-09-17 12:00:00,0.508000000000008
2010-09-18 12:00:00,1.77799999999997
2010-09-19 12:00:00,1.77800000000001
2010-09-20 12:00:00,1.27
2010-09-21 12:00:00,0
2010-09-22 12:00:00,0
2010-09-23 12:00:00,0
2010-09-24 12:00:00,0
2010-09-25 12:00:00,0
2010-09-26 12:00:00,0
2010-09-27 12:00:00,0
2010-09-28 12:00:00,0
2010-09-29 12:00:00,0
2010-09-30 12:00:00,0
2010-09-30 12:00:00,0
2010-10-01 12:00:00,0
2010-10-02 12:00:00,0.508
2010-10-03 12:00:00,0
2010-10-04 12:00:00,0.508
2010-10-05 12:00:00,0.254
2010-10-06 12:00:00,0
2010-10-07 12:00:00,0
2010-10-08 12:00:00,0
2010-10-09 12:00:00,0
2010-10-10 12:00:00,1.778
2010-10-11 12:00:00,2.032
2010-10-12 12:00:00,0
2010-10-13 12:00:00,0
2010-10-14 12:00:00,0
2010-10-15 12:00:00,0
2010-10-16 12:00:00,0
2010-10-17 12:00:00,0.254
2010-10-18 12:00:00,0
2010-10-19 12:00:00,0
2010-10-20 12:00:00,0
2010-10-21 12:00:00,0
2010-10-22 12:00:00,0
2010-10-23 12:00:00,0
2010-10-24 12:00:00,2.286
2010-10-25 12:00:00,3.302
2010-10-26 12:00:00,3.048
2010-10-27 12:00:00,4.064
2010-10-28 12:00:00,0
2010-10-29 12:00:00,1.016
2010-10-30 12:00:00,0
2010-10-31 12:00:00,1.524
2010-11-01 12:00:00,0
2010-11-02 12:00:00,4.826
2010-11-03 12:00:00,0
2010-11-04 12:00:00,0
2010-11-05 12:00:00,0.254000000000003
2010-11-06 12:00:00,0.253999999999999
2010-11-07 12:00:00,3.302
2010-11-08 12:00:00,1.778
2010-11-09 12:00:00,1.016
2010-11-10 12:00:00,1.27
2010-11-11 12:00:00,0.253999999999999
2010-11-12 12:00:00,0
2010-11-13 12:00:00,0.761999999999997
2010-11-14 12:00:00,0.762000000000003
2010-11-15 12:00:00,2.54
2010-11-16 12:00:00,3.302
2010-11-17 12:00:00,2.286
2010-11-18 12:00:00,2.54
2010-11-19 12:00:00,2.032
2010-11-20 12:00:00,1.524
2010-11-21 12:00:00,0
2010-11-22 12:00:00,1.016
2010-11-23 12:00:00,2.54
2010-11-24 12:00:00,0
2010-11-25 12:00:00,0.507999999999997
2010-11-26 12:00:00,0.254000000000003
2010-11-27 12:00:00,0.762000000000003
2010-11-28 12:00:00,0.761999999999992
2010-11-29 12:00:00,0.254000000000003
2010-11-30 12:00:00,0
2010-12-01 12:00:00,1.524
2010-12-02 12:00:00,0.761999999999992
2010-12-03 12:00:00,0
2010-12-04 12:00:00,0
2010-12-05 12:00:00,0
2010-12-06 12:00:00,0
2010-12-07 12:00:00,0
2010-12-08 12:00:00,1.27
2010-12-09 12:00:00,3.302
2010-12-10 12:00:00,4.318
2010-12-11 12:00:00,1.27
2010-12-12 12:00:00,2.54
2010-12-13 12:00:00,3.81
2010-12-14 12:00:00,1.77800000000001
2010-12-15 12:00:00,3.556
2010-12-16 12:00:00,1.27
2010-12-17 12:00:00,0
2010-12-18 12:00:00,0
2010-12-19 12:00:00,1.016
2010-12-20 12:00:00,2.03200000000001
2010-12-21 12:00:00,1.016
2010-12-22 12:00:00,0.50799999999999
2010-12-23 12:00:00,0
2010-12-24 12:00:00,0
2010-12-25 12:00:00,0.76200000000001
2010-12-26 12:00:00,1.77799999999999
2010-12-27 12:00:00,1.27
2010-12-28 12:00:00,2.28600000000002
2010-12-29 12:00:00,3.556
2010-12-30 12:00:00,0.50799999999999
2010-12-31 12:00:00,0
2011-01-01 12:00:00,0
2011-01-02 12:00:00,0
2011-01-03 12:00:00,0
2011-01-04 12:00:00,0
2011-01-05 12:00:00,0
2011-01-06 12:00:00,0.76200000000001
2011-01-07 12:00:00,0.50799999999999
2011-01-08 12:00:00,2.03200000000001
2011-01-09 12:00:00,0
2011-01-10 12:00:00,0
2011-01-11 12:00:00,0
2011-01-12 12:00:00,0
2011-01-13 12:00:00,5.588
2011-01-14 12:00:00,2.28600000000002
2011-01-15 12:00:00,1.52399999999998
2011-01-16 12:00:00,0.254000000000003
2011-01-17 12:00:00,7.874
2011-01-18 12:00:00,2.54
2011-01-19 12:00:00,0.761999999999992
2011-01-20 12:00:00,0.254000000000003
2011-01-21 12:00:00,0.76200000000001
2011-01-22 12:00:00,3.302
2011-01-23 12:00:00,0
2011-01-24 12:00:00,0
2011-01-25 12:00:00,0.254000000000003
2011-01-26 12:00:00,0.50799999999999
2011-01-27 12:00:00,0
2011-01-28 12:00:00,0
2011-01-29 12:00:00,0
2011-01-30 12:00:00,0.76200000000001
2011-01-31 12:00:00,1.27
2011-02-01 12:00:00,0.254000000000003
2011-02-02 12:00:00,0
2011-02-03 12:00:00,0
2011-02-04 12:00:00,0.253999999999986
2011-02-05 12:00:00,1.77800000000001
2011-02-06 12:00:00,1.016
2011-02-07 12:00:00,1.27
2011-02-08 12:00:00,3.556
2011-02-09 12:00:00,0
2011-02-10 12:00:00,0
2011-02-11 12:00:00,0
2011-02-12 12:00:00,0
2011-02-13 12:00:00,2.03200000000001
2011-02-14 12:00:00,0.254000000000003
2011-02-15 12:00:00,2.286
2011-02-16 12:00:00,2.54
2011-02-17 12:00:00,0.254000000000003
2011-02-18 12:00:00,0.761999999999992
2011-02-19 12:00:00,0.254000000000003
2011-02-20 12:00:00,0
2011-02-21 12:00:00,0
2011-02-22 12:00:00,0
2011-02-23 12:00:00,2.54
2011-02-24 12:00:00,1.77799999999999
2011-02-25 12:00:00,0.254000000000003
2011-02-26 12:00:00,0.76200000000001
2011-02-27 12:00:00,0
2011-02-28 12:00:00,1.52399999999998
2011-03-01 12:00:00,8.128
2011-03-02 12:00:00,1.27
2011-03-03 12:00:00,1.27
2011-03-04 12:00:00,1.27
2011-03-05 12:00:00,0.761999999999992
2011-03-06 12:00:00,0
2011-03-07 12:00:00,0
2011-03-08 12:00:00,0
2011-03-09 12:00:00,0
2011-03-10 12:00:00,2.54
2011-03-11 12:00:00,4.06400000000003
2011-03-12 12:00:00,0
2011-03-13 12:00:00,0.507999999999972
2011-03-14 12:00:00,4.57200000000003
2011-03-15 12:00:00,1.27
2011-03-16 12:00:00,3.04799999999997
2011-03-17 12:00:00,1.01600000000002
2011-03-18 12:00:00,0.761999999999992
2011-03-19 12:00:00,1.27
2011-03-20 12:00:00,0.254000000000023
2011-03-21 12:00:00,0.253999999999986
2011-03-22 12:00:00,0.761999999999992
2011-03-23 12:00:00,0
2011-03-24 12:00:00,0
2011-03-25 12:00:00,1.52400000000002
2011-03-26 12:00:00,0
2011-03-27 12:00:00,1.27
2011-03-28 12:00:00,1.27
2011-03-29 12:00:00,0
